idx,lat,long,pnp_ssi,rp_ssi,weight,lon1,lat1,hit@1
2102,0.9393030072609752,-0.0473165299266238,589.4617838064756,41.38560000517337,100.0,-2.711037466,53.818098,1
2103,1.0390971460019354,0.307583073827909,552.7008646946308,82.41173727786354,100.0,17.62321198,59.53588097,1
2104,0.8498510753114368,0.2049470437402604,589.4435706411801,114.7108063670239,100.0,11.74260063,48.69287983,1
2105,0.932125376840464,0.2019092925921106,535.3028626489262,55.72489839420601,100.0,11.56855031,53.40685007,1
2106,0.9491626664680032,0.3230021875481139,472.8095927532344,8.126294048605683,100.0,18.50666212,54.38301486,1
2107,0.8532105283398408,0.0504501096688979,589.4617838064756,37.69257583085015,100.0,2.89057836,48.88536231,1
2108,0.6628369590700577,0.4068824543119625,589.4617838064756,60.75367112082892,100.0,23.31264739,37.97776026,1
2109,0.9763120960284268,-0.0702945817864365,589.4617838064756,120.55074131896131,100.0,-4.027582859,55.93856259,1
2110,0.8925936945900668,0.1120547474449503,589.461783806329,3.420606688153259,100.0,6.420264103,51.14185152,1
2111,0.8525075060519461,0.3716165089461501,589.4617838031877,7.431567547845101,100.0,21.29205756,48.8450821,1
2112,0.8992693356800472,0.1336242373707802,504.48767111068616,3.0950006460521564,100.0,7.656104842,51.52433758,1
2113,0.8436232233992635,0.0243525018048041,581.2240584393412,24.24572086013008,100.0,1.395295574,48.3360502,1
2114,0.8344373159123112,0.1545776327203606,540.1993030605913,5.805167675323018,100.0,8.856645962,47.80973647,1
2115,0.8821507529792735,0.1532093928488339,589.4617838064756,35.64554685884142,100.0,8.778251592,50.54351504,1
2116,1.0452724488428575,0.2889522469315533,552.9560753859004,70.65072287369458,100.0,16.55574423,59.88969976,1
2117,0.8608903748091524,0.0191003964567778,589.4523417585289,29.97060680404409,100.0,1.094372104,49.3253851,1
2118,0.8446991665232406,0.1369082101101168,589.4617215532993,37.20179046015521,100.0,7.84426262,48.3976972,1
2119,0.697695688578118,-0.0019548771646334,589.4617838064756,3.0137232139430195,100.0,-0.112006211,39.97501834,-1
2120,0.6733703364868394,-0.1547065526174764,562.7330880246518,69.53884013896551,100.0,-8.864032528,38.58127833,1
2121,0.9783719192999308,0.2224988272842888,484.8636384493408,43.2802355468714,100.0,12.74824375,56.05658177,1
2122,0.8336199354630355,0.3035249332113404,589.4617838064756,52.55029964862077,100.0,17.39069765,47.76290402,1
2123,0.6573377540207913,-0.1075105065215756,589.4617838064756,85.14927029812867,100.0,-6.159898277,37.66267902,1
2124,0.8892854997873985,0.1226920200884063,589.4617838064191,3.310626524550775,100.0,7.029734931,50.95230592,1
2125,0.8943260302148458,0.1658669395854903,524.7632855347678,106.69284109612512,100.0,9.503475599,51.24110704,1
2126,0.9849873742814528,0.1749587963579609,515.8852731820168,32.31773044133924,100.0,10.02440062,56.43561942,1
2127,0.7027514948253104,-0.0705184448721472,589.4617838064756,17.325310106721304,100.0,-4.040409269,40.2646947,1
2128,0.836436981873289,-0.0249366017382444,416.3371897745645,13.789670441727012,100.0,-1.428762035,47.92430889,1
2129,0.968691243084096,0.2334379703647471,468.2313184942098,48.21502276056376,100.0,13.37501048,55.50191988,1
2130,0.9260531552395594,-0.1183255800447226,589.4617838064756,34.537764020387264,100.0,-6.779556345,53.0589374,-1
2131,0.9082182173316692,-0.0136366536355719,496.0262693121312,44.216404243529375,100.0,-0.7813227,52.03707073,1
2132,0.8461905978420253,0.281423759429232,589.4617838064756,27.13282273167616,100.0,16.12439367,48.48314992,1
2133,1.0558894277053428,0.3883447278157643,519.6904453193839,23.21863724698004,100.0,22.2505139,60.49800784,1
2134,0.9395545606934004,0.362554450371985,473.7644327708135,13.269654157367652,100.0,20.77283985,53.83251095,-1
2135,0.884004767374448,0.0965699105592348,589.4617838063715,26.215659465967573,100.0,5.533048303,50.64974224,1
2136,0.8259718098292801,0.0058853839473988,498.2367023050118,24.686931513120616,100.0,0.337207661,47.3246987,1
2137,0.8889773716818027,0.1230439428857111,589.4617127077341,3.012732480754069,100.0,7.049898622,50.93465148,1
2138,0.9953585456844756,0.1740494527650684,518.4429553145056,29.443699260287826,100.0,9.97229907,57.02984377,1
2139,0.9595491849002048,-0.0527153348757627,589.4617838064756,119.76628336445586,100.0,-3.020366204,54.97811853,1
2140,0.8704054990405197,0.3191457143160926,449.2745581312409,19.600159167742778,100.0,18.28570248,49.87056156,1
2141,0.96840491309366,0.4299859535792646,445.16635296276775,11.433817238285364,100.0,24.63638039,55.48551438,1
2142,0.8900925754637045,0.1181470029473002,588.6942382507947,3.1537671804694942,100.0,6.769324631,50.99854795,-1
2143,0.8976256809326937,0.2821780472732456,465.92929982293,38.62152940263643,100.0,16.16761118,51.4301631,1
2144,0.8461610759467937,0.1317085523075385,579.6431436898033,54.30831132608365,100.0,7.546344173,48.48145844,1
2145,0.9997417854646876,0.1813094637734713,506.0953764586244,28.97893293557789,100.0,10.38826706,57.28098491,1
2146,0.8869760207799651,0.1183791479170176,589.4617826298414,3.982837183274919,100.0,6.782625558,50.81998252,1
2147,0.9121474240186748,0.1917415529269756,563.3184667558479,106.09005234834076,100.0,10.98598174,52.26219769,1
2148,0.6976010259337472,-0.0003114858398239,589.4617838064756,3.895686151624673,100.0,-0.017846824,39.96959457,1
2149,0.8901306869968497,0.3628499867996922,589.4610453597844,5.819696613658727,100.0,20.78977284,51.00073158,1
2150,0.8747130486034617,0.1489892192853554,589.4617838064756,29.4709012426548,100.0,8.536453458,50.11736597,1
2151,0.8897018213769241,0.1207164885228718,589.4617838064756,4.492965699731871,100.0,6.91654531,50.97615939,1
2152,0.841136651068618,-0.0269025100295223,428.8418455500124,28.713265876723657,100.0,-1.541400283,48.1935801,1
2153,0.9042665950320145,0.0781506231358211,589.4617838064756,28.66019761859673,100.0,4.477700872,51.81065945,1
2154,0.8477864068313965,0.233340531599668,529.3613816574741,139.04070403232535,100.0,13.36942765,48.57458304,1
2155,0.8611384295545591,0.1272972709505533,589.4617838064756,54.69696217084146,100.0,7.293596369,49.33959759,1
2156,0.7704198208861286,0.4985211906136678,589.4617838064756,111.23291127905456,100.0,28.56316022,44.14180419,1
2157,0.8612851703803487,0.1207972595157674,589.4617640565751,98.41741517594788,100.0,6.921173147,49.34800522,1
2158,0.9697772092849014,0.2274456104925579,462.4975829178288,45.65809281090515,100.0,13.03167355,55.56414116,-1
2159,0.8217896815462487,-0.0253455186462455,456.68348418752055,15.099459950179742,100.0,-1.452191248,47.0850804,1
2160,1.054777866251057,0.3918573738031367,537.5309371818732,28.18425634218252,100.0,22.45177369,60.43432006,1
2161,0.9926883062479904,0.17098653892584,497.1913540747215,30.623102037515743,100.0,9.796807034,56.87685032,1
2162,0.6683083751615068,0.4131937390710334,589.4617838064756,58.22512215076289,100.0,23.67425737,38.29124931,1
2163,0.8893181259252377,0.298097202012937,470.19680120529046,13.25994960858424,100.0,17.07971156,50.95417526,1
2164,1.0430343504857054,0.3106528650323352,516.8829096209986,47.5301663989463,100.0,17.79909806,59.76146617,1
2165,0.7559012377187582,-0.1023602633010846,535.3713493949517,6.10450133131577,100.0,-5.864811077,43.30995065,1
2166,0.8682303709410486,0.059237176330327,589.4617838064756,33.494297011100514,100.0,3.394040194,49.7459359,1
2167,0.9044134224261348,0.0991506885895998,589.4617838064756,3.00930610786292,100.0,5.680915992,51.81907204,1
2168,0.7477748070469548,-0.0295908279703722,589.4617837860721,56.63954961795074,100.0,-1.695429555,42.84434047,1
2169,0.7561463760189849,0.05704648626438,589.4617838064756,44.14297292872625,100.0,3.268522899,43.32399604,1
2170,0.7040484432328808,-0.0672333648959332,589.4617838064756,19.51279239587937,100.0,-3.852188051,40.33900437,1
2171,0.892835650980534,0.1337792776385886,589.2118011275228,3.5052088056214,100.0,7.664987995,51.1557146,1
2172,0.8422675858521339,0.2859695286327128,589.4617838064756,17.26822786511618,100.0,16.38484706,48.25837789,1
2173,0.7160118814795582,-0.0973819685745966,552.6312720593411,13.295122879172508,100.0,-5.5795758,41.02445889,1
2174,0.869815112448567,0.1750944503287429,589.4617838064578,29.87890076605092,100.0,10.03217302,49.8367349,1
2175,0.8782828059527494,0.1285301137114039,589.4617838064756,14.066190909534294,100.0,7.364233056,50.321898,1
2176,0.6414068760790472,-0.1103251093137966,589.4617838064756,90.15441268492346,100.0,-6.321163138,36.74990695,1
2177,0.9126995479319688,0.0862715095423628,589.4617838064756,64.08558786793928,100.0,4.942993389,52.29383206,-1
2178,0.8730025754964919,0.1773381134936824,589.4617838064756,29.176855205593824,100.0,10.16072545,50.01936308,1
2179,0.8079040081727266,0.3533087505228531,549.4810331352958,115.96046128151865,100.0,20.24310027,46.28948992,1
2180,0.8687685215738183,0.1760647224931578,589.4617838064756,40.62625876368654,100.0,10.08776552,49.77676966,1
2181,0.7266605385915658,-0.0170731396852126,589.4617838064756,51.35873640401567,100.0,-0.978218847,41.634582,1
2182,0.8792649901638422,0.1660767011962431,589.4617838064756,33.340029173525465,100.0,9.515494054,50.37817301,1
2183,0.947830012638194,0.1754225909031408,573.5175850694949,31.2454687010191,100.0,10.05097409,54.30665942,1
2184,0.9022413964748762,0.2559611108293139,434.9892424318938,60.867992730130055,100.0,14.66549137,51.69462412,1
2185,0.7036235231042622,-0.059912011306456,589.4617838064756,18.01796946560989,100.0,-3.43270539,40.31465824,1
2186,0.8255617911472823,0.0119931894956259,479.3302597560866,56.93658889658448,100.0,0.687159141,47.30120636,1
2187,0.8636982098952125,0.1293916075669632,589.4617838064756,34.323537963582794,100.0,7.413593018,49.4862622,1
2188,1.0379728801214914,0.3138286448462472,523.9499656575098,52.55852148509088,100.0,17.98105684,59.47146528,1
2189,0.9275976621954304,0.1524426582590729,589.4394869934588,11.105495170959523,100.0,8.734320936,53.14743113,1
2190,0.9319652680143348,0.2021654999449864,545.2448776155611,59.27490179517319,100.0,11.58322991,53.39767651,1
2191,0.8730984186815689,0.1480626219957963,589.4617838064756,46.76879295682834,100.0,8.483363344,50.02485449,1
2192,0.9435210203860924,0.1874936683171776,540.0043907187719,58.08711455165204,100.0,10.74259588,54.05977235,1
2193,0.8868751526174388,0.1052297957063896,542.1733466214229,8.436403112391249,100.0,6.029223173,50.8142032,1
2194,0.6887997251348836,-0.0123646662986449,589.4617838064756,14.821174748352991,100.0,-0.708443194,39.46531718,1
2195,0.9727019643266184,0.2282311821416829,436.8729668389233,37.18456101014466,100.0,13.07668349,55.73171728,-1
2196,0.832332960215877,0.1808809983575432,589.4617838064756,21.05871886501065,100.0,10.3637178,47.68916577,1
2197,0.8843184190980604,0.0809474990377086,554.825556571186,52.772143597941486,100.0,4.637950057,50.66771316,1
2198,0.8720029191433233,0.1899520801094081,589.4617803480986,38.87163329223653,100.0,10.8834525,49.96208699,1
2199,0.9152262373536032,-0.0249809267482466,515.2580437747005,19.82923153852192,100.0,-1.431301671,52.4386007,1
2200,0.703446061691111,-0.0681868316340466,589.4617838064756,16.71242897682258,100.0,-3.906817671,40.30449045,1
2201,0.8847879165065714,0.0806624236248456,589.2395211839242,52.58653052082737,100.0,4.621616439,50.69461338,1
2202,0.8773692493095756,0.3243343704880907,454.3471901081502,10.447094564325122,100.0,18.58299058,50.26955506,1
2203,0.7183964977839546,-0.1473862983061753,509.1849316680306,4.470430928914039,100.0,-8.444612851,41.16108734,1
2204,0.691476177943506,0.3886754474631979,589.4617838064756,35.0446511783802,100.0,22.26946274,39.61866663,1
2205,0.9066926775669116,0.0790609368001651,589.4617838064756,32.764063049418574,100.0,4.529858003,51.94966374,1
2206,0.7644593104802614,0.0308368244225839,589.4617838064756,27.539067539008663,100.0,1.766819893,43.8002921,1
2207,0.8882121249154158,0.1238126527867596,585.1197952952401,3.43704086138682,100.0,7.093942455,50.89080607,1
2208,0.7052319609470349,-0.0623178510414495,589.4617838064756,21.20548132431768,100.0,-3.570549853,40.40681494,1
2209,0.7279085662928674,-0.0170855837256997,589.4617838064756,69.0848402776813,100.0,-0.978931838,41.70608872,1
2210,0.75034371807759,-0.1310533045332862,522.8214072453903,6.395453338480337,100.0,-7.508801241,42.99152823,1
2211,0.8835848469160047,0.1553740158813503,589.4617837984792,61.10519564507068,100.0,8.902275356,50.62568257,1
2212,0.8760881020658552,0.1597006993492556,589.4617838064756,88.81400620233129,100.0,9.150176058,50.19615073,1
2213,0.6523694433979293,-0.1061073877110244,589.4617838064756,98.78056489119685,100.0,-6.079505491,37.37801579,1
2214,0.6952684003697738,-0.0694217890183657,589.4617838064756,25.649307320731573,100.0,-3.977575517,39.83594497,1
2215,0.974219130350691,0.2258443003999174,435.9563266304204,40.42698548511592,100.0,12.93992524,55.81864449,1
2216,0.792511218206432,0.1904089488390503,589.4617838064756,60.89080295773035,100.0,10.90962915,45.40754802,1
2217,0.91325136379465,0.1639338627351315,583.8052000562154,108.42659364403292,100.0,9.392718454,52.32544878,1
2218,0.8350068217341586,-0.0610359595369761,416.8402387461306,11.182855827575246,100.0,-3.49710288,47.84236675,1
2219,0.7605779125502581,0.2343214268851082,589.4617838064756,26.57352536173387,100.0,13.42562881,43.57790438,1
2220,0.9139188770098472,0.1646930446045408,580.962430456883,107.24797895604458,100.0,9.436216371,52.36369447,1
2221,0.9143641162616174,0.0927885485140508,589.4617838064756,22.40542215195567,100.0,5.316392217,52.3892048,1
2222,0.8269077042434185,-0.0220905891106866,458.1493695784867,18.514859866046123,100.0,-1.265697523,47.3783215,1
2223,0.9351450224665524,-0.0445209319548146,589.4617838064756,44.65284605398347,100.0,-2.550861501,53.57986302,1
2224,0.6905656719613318,-0.0051568827322182,589.4617838064756,15.552842590035333,100.0,-0.295467616,39.56649848,1
2225,0.8803374384405249,0.1675228191250703,589.4617838064756,34.58835362804356,100.0,9.598350508,50.43961977,1
2226,1.1352257316814864,0.4463340057038741,319.3412158200106,14.706283407100011,50.0,25.57305478,65.04364322,1
2227,0.9029048015340798,0.0927143363288579,589.4617838064756,11.863167913609034,100.0,5.312140172,51.73263443,1
2228,0.8721299328616432,0.1622041244569854,589.4617838064756,101.5653986172389,100.0,9.293611751,49.96936434,1
2229,0.8461511340277756,0.1763308749066444,580.9624304568828,10.95133924690215,100.0,10.10301493,48.48088881,1
2230,0.8682478821784998,0.3156897375987361,453.3492674665413,24.186284785845043,100.0,18.0876896,49.74693922,1
2231,0.8868048922940045,0.1077344554774856,575.0902940006048,3.362574631056532,100.0,6.172729607,50.81017758,1
2232,0.8435717569557478,0.2500351090734172,567.1661382494872,48.582880620672974,100.0,14.32595648,48.33310139,1
2233,0.8749962553272012,0.2755361975029128,407.8321702995016,13.57366121266812,100.0,15.78706122,50.13359252,1
2234,1.0363234322772843,0.3149878963751462,530.4970140403186,50.48031987292208,100.0,18.04747706,59.37695888,1
2235,0.879696750935931,0.3215429462093883,484.2665345806181,8.401030145763842,100.0,18.42305375,50.40291108,1
2236,0.9329920939079692,-0.0195607726000847,589.4617577255715,53.30896595948892,100.0,-1.120749714,53.4565093,-1
2237,0.8316343885175747,0.3090936273230446,589.4617838064756,100.14476603917002,100.0,17.70976032,47.64914056,1
2238,0.641307085133735,-0.0775892064612708,589.4617838064756,65.38402465717273,100.0,-4.445534066,36.74418935,1
2239,0.6635145780906897,0.4087873213183549,589.4617838064756,62.19390793191327,100.0,23.42178823,38.01658497,1
2240,0.8542767028559944,0.146031907255744,589.4617838064756,93.43379342430433,100.0,8.36701196,48.94644961,1
2241,0.8922435082382881,0.1218500288211615,589.4617838064488,3.0776968042344803,100.0,6.981492385,51.12178732,1
2242,0.8625655278625827,0.1217431048024631,589.4617838063393,88.56110214088746,100.0,6.97536609,49.4213643,1
2243,0.8258712722321141,0.0086715753101248,493.5358549809269,38.76345633604481,100.0,0.496844667,47.31893832,1
2244,0.9234674386080898,-0.0266308204542641,589.4617838064748,30.87611958438596,100.0,-1.525833617,52.91078675,-1
2245,0.8523187390940321,0.0465078386513891,589.4617838064756,47.099805474971525,100.0,2.664702869,48.83426655,1
2246,0.6987535193732496,-0.1498194769309319,497.68638134049513,23.982763789425604,100.0,-8.584023717,40.03562758,1
2247,1.1386146970058113,0.4431017505260261,303.817843629358,6.204740116859332,46.0,25.3878602,65.23781663,1
2248,0.8553987732867723,0.1476566307483138,589.4617838064756,95.32839578343264,100.0,8.460101759,49.01073951,1
2249,0.8488688411839274,0.0374971929216784,589.4617838064756,47.28070493516615,100.0,2.148430898,48.63660196,1
2250,1.0531517110474486,0.3050792939471022,533.3414494302884,61.107782885958684,100.0,17.47975596,60.34114823,1
2251,0.8950655037041684,0.1661062322195467,531.1903507753977,129.29120481873653,100.0,9.517186057,51.28347575,1
2252,0.9018680127774764,0.0024719984125124,589.4263903091882,48.04101923841523,100.0,0.141635076,51.67323081,1
2253,0.8985333601796114,0.0636625012347924,589.4617838064756,72.10304536746986,100.0,3.647592634,51.48216929,1
2254,0.6809585439201762,-0.1565164455080396,550.1867329192808,51.18935531732471,100.0,-8.967731752,39.01605059,-1
2255,0.8404839183487245,-0.0315736526734389,443.6073088531801,16.211472484406553,100.0,-1.809037042,48.15618127,1
2256,0.8412645261069239,0.1990153145118903,541.3465622119288,91.57757864170785,100.0,11.40273758,48.2009068,1
2257,0.7553761205067108,0.0200225487767045,589.4617838064756,24.18628478584503,100.0,1.14720754,43.27986365,1
2258,0.8736161747929632,0.150239518916651,589.4617838064756,29.790636866527908,100.0,8.60809035,50.05451973,1
2259,0.7006601715024007,-0.144083275402773,473.5283147020533,21.401352283972503,100.0,-8.255363579,40.1448707,1
2260,0.7955117013390639,0.2025185420044872,589.4617838064756,37.15356015630691,100.0,11.60345773,45.57946304,1
2261,0.8997402660038739,0.0776444778098224,589.4617838064756,56.84625972956298,100.0,4.448700881,51.5513199,1
2262,0.7157235413934228,-0.1504641621296308,497.25734339087455,4.515724571818205,100.0,-8.620961458,41.00793822,1
2263,0.9734698128553212,-0.0701264641156087,589.4617838064756,125.85636641625857,100.0,-4.017950426,55.77571176,1
2264,0.7840165656484915,0.1300569309350011,483.962696643005,42.2006749926957,100.0,7.451713239,44.92084028,1
2265,0.9286979195012168,0.2559248114715309,374.8394191311567,73.32511040701212,100.0,14.66341157,53.21047123,1
2266,1.040767978841868,0.2939673067220287,526.3352394869521,74.24116091744109,100.0,16.84308599,59.63161264,1
2267,0.7041939375445185,-0.0673209644371674,589.4617838064756,20.96611415344968,100.0,-3.857207135,40.34734058,1
2268,0.8438950580811959,0.3081011744672977,589.4617838064756,64.20027004716896,100.0,17.65289696,48.35162518,1
2269,0.7885997678011045,0.0257662216056056,512.4737603589239,25.261929340782387,100.0,1.476295752,45.18343842,1
2270,0.8503230650501195,0.0496574638861552,589.4617838064756,48.92678074034448,100.0,2.845163102,48.71992285,1
2271,0.8173553222939762,0.3438348301989999,556.3141158425418,129.02347405028002,100.0,19.70028462,46.83101033,1
2272,0.7700318914402098,0.4989053197796734,589.4617838064756,84.16439371407321,100.0,28.5851692,44.11957747,1
2273,0.8835447287778183,0.0958767351746337,589.461783804276,25.2996254397054,100.0,5.493332279,50.62338397,1
2274,0.9707892588720224,0.4260706674638401,458.5610859684071,8.407763902273174,100.0,24.41205102,55.62212733,1
2275,0.9130711924087692,0.0840008974291216,589.4617838064756,59.5273598093216,100.0,4.812896898,52.31512572,1
2276,0.8635241042266142,0.1295721063067986,589.4617838064756,52.09715379354101,100.0,7.423934834,49.47628668,1
2277,0.6322128604905216,-0.0971556752226222,589.4617838064756,68.75270160670766,100.0,-5.566610146,36.22312866,1
2278,0.7261210854195753,0.2200727124608006,564.3611979223882,34.96622697677101,100.0,12.60923761,41.60367361,1
2279,0.7016137206200548,-0.1475450463863532,472.0378472628177,20.33625206053379,100.0,-8.453708446,40.19950504,1
2280,0.914585055746298,0.1392210229407676,578.3252555203877,5.288885043653125,100.0,7.976777034,52.4018637,1
2281,1.0333417414537749,0.2655726158071677,589.4617838064756,82.6426303299575,100.0,15.21619004,59.20612058,1
2282,0.8934182994807152,0.0769474392960016,589.4617838064756,47.923839231843225,100.0,4.408763516,51.1890979,1
2283,0.85126935865954,0.1575204885542968,589.4617838064756,36.53670525411974,100.0,9.025259181,48.77414148,1
2284,1.034567256502121,0.3127433228464688,544.5423731123316,78.50623847609792,100.0,17.91887247,59.27633742,1
2285,0.7063670051082747,-0.0610902704482936,589.4617838064756,15.11185100995336,100.0,-3.500214666,40.47184818,1
2286,0.727169045679655,-0.0165283164667263,589.4617838064756,57.43418539310368,100.0,-0.947002776,41.66371731,1
2287,0.840454608510997,0.1891800841548038,584.2682173288307,58.84655164868119,100.0,10.83922039,48.15450194,1
2288,0.9125491391222234,0.0862931346779405,589.4617838064756,66.4738966625936,100.0,4.944232418,52.28521427,1
2289,0.8270402623491734,-0.0096994852103043,507.6389717433588,22.53320722994047,100.0,-0.555739566,47.38591652,1
2290,0.8964469960352384,0.0755075226092732,589.4617838064756,41.80911959177352,100.0,4.326262367,51.36262943,1
2291,0.9271995705699418,-0.0533685930095743,589.4617838064756,24.02267214978132,100.0,-3.057795138,53.12462216,1
2292,0.761236501547924,0.1821500145157647,514.0830231124112,19.952086885236422,100.0,10.43642707,43.61563875,1
2293,1.0377590418579383,0.4464955258032365,536.2620780332147,32.09397842579386,100.0,25.5823092,59.45921325,1
2294,0.8852346288162304,0.1684855869671136,589.4617838064754,35.17279566782157,100.0,9.653513042,50.72020811,1
2295,0.7606490985963276,0.1219935316074029,589.4617838064756,100.89228701906784,100.0,6.989714489,43.58198304,1
2296,0.6733462003286135,-0.1548663398143311,566.1208037884145,68.22318746898208,100.0,-8.87318766,38.57989543,1
2297,0.7540682484324178,0.0025092452048265,589.3086082612275,39.89929200847363,100.0,0.14376916,43.2049281,1
2298,0.858315552173808,0.1612060592332294,589.4617838064756,53.62767606114514,100.0,9.236426826,49.17785863,1
2299,0.9020970999827044,0.0070024449516109,585.834299068287,55.916728364259335,100.0,0.401210542,51.68635654,1
2300,0.9199336453388358,0.084562287976093,589.4617838064756,47.50949477658411,100.0,4.845062207,52.70831531,1
2301,0.721156511372109,0.2843821481873655,589.4617838064756,46.675537923174886,100.0,16.29389686,41.31922447,1
2302,0.8501913516837224,0.0449788401501994,589.4617838064756,27.65429735691383,100.0,2.577097708,48.71237623,1
2303,0.9372205584137132,-0.0244266813872467,589.4617838064756,39.6993355608368,100.0,-1.399545751,53.69878247,1
2304,0.7262429580960507,-0.0187354032901306,589.4617838064756,58.42854999835406,100.0,-1.073459536,41.6106564,1
2305,0.8439184406062509,0.2920368154896902,589.4617838064756,111.6858823849722,100.0,16.73247699,48.3529649,1
2306,0.93115618765285,-0.0496986233924931,589.4617838064756,33.39166346959084,100.0,-2.847521368,53.35131962,1
2307,0.928607850912503,-0.010705220091472,565.4635621424299,28.42455922688192,100.0,-0.61336393,53.20531068,1
2308,0.7428828449795567,0.2211453057743442,589.4617824620539,40.20407453681245,100.0,12.67069268,42.56405169,1
2309,0.7632178132774219,0.0740993784722068,589.4617838064756,39.5508507930605,100.0,4.245581651,43.72915955,1
2310,0.8446121096746839,0.1907515236354281,550.7655149891976,90.77423780733092,100.0,10.92925724,48.39270921,1
2311,0.857012955880778,0.1498779261924388,589.4617838064756,95.54762759721132,100.0,8.587372613,49.10322536,1
2312,0.7130867237903826,0.2497319987894208,589.4617838064756,31.724460184118094,100.0,14.30858954,40.8568597,1
2313,0.8406308029896442,0.2997411365365697,589.4617838064756,59.57987608948163,100.0,17.17390207,48.16459714,1
2314,0.8517738816845457,0.0345501745647426,589.4617838064756,47.7852742527229,100.0,1.979579184,48.80304852,1
2315,0.9230701585607036,-0.0255943617568754,589.4604189024741,40.18320565796732,100.0,-1.466448908,52.88802428,1
2316,0.7602535616092652,0.2358535163469499,589.4024609396469,26.7970965130135,100.0,13.51341107,43.55932044,1
2317,0.9072069552371064,0.0803917452060895,589.4617838064756,37.07046272076276,100.0,4.606107708,51.97912968,1
2318,0.9555062014209922,0.1642073978040876,547.4243813225885,15.995591669020692,100.0,9.408390859,54.74647264,1
2319,0.9335751923540312,-0.04379888974941,589.4617838064756,30.59023920817033,100.0,-2.50949153,53.48991838,1
2320,0.914288013797578,0.0859335295172271,589.4617838064756,48.868576201182286,100.0,4.92362856,52.38484445,1
2321,0.766288507689736,0.2247450223983742,577.1392342759033,30.051016951585773,100.0,12.87694125,43.90509738,1
2322,0.652604686204896,-0.1023338999456536,589.4617838064756,97.73701893536854,100.0,-5.863300568,37.39149421,1
2323,1.0524266616571962,0.4359370437450272,453.643277235554,31.57225812238261,100.0,24.97735274,60.29960596,1
2324,0.8986927581331362,0.0005866601743733,574.2386340203557,53.40350137217645,100.0,0.033613152,51.49130212,1
2325,0.8606722857962061,0.1474384045001283,589.4617838064756,141.66952353584108,100.0,8.447598316,49.31288952,1
2326,0.9157124241240204,0.183917286221648,576.3452803944161,95.21930029318318,100.0,10.53768428,52.46645715,1
2327,0.7982072169828425,0.3711305361530992,549.2266301984691,68.65330699652178,100.0,21.26421337,45.73390471,1
2328,0.7427445698733042,0.2199054174160092,589.4617837604053,31.325115074293336,100.0,12.59965231,42.55612911,1
2329,0.8593833475772378,0.1214246584150492,589.4617838064756,103.94780892549652,100.0,6.957120456,49.2390388,1
2330,0.8490658057788051,0.1409896676448136,589.461491957062,14.50207736678401,100.0,8.078112911,48.6478872,1
2331,0.9446861629248156,0.1854070638409665,565.0764387549725,35.78072412063153,100.0,10.62304225,54.1265301,1
2332,0.901410334913193,-0.0701833456176617,580.5700742871696,38.315918933874045,100.0,-4.021209496,51.6470078,1
2333,0.8775145165538777,0.2533383776842716,395.7010712754642,34.82753489680844,100.0,14.51521983,50.27787826,1
2334,0.712597369421906,0.2499316960463085,589.4617838064756,35.387539085352714,100.0,14.32003135,40.82882176,1
2335,0.9257004451416826,-0.0507873816314093,589.4617838064756,37.38024078970195,100.0,-2.90990262,53.0387286,1
2336,0.7151193686202415,0.2952817204648909,589.4617838064756,43.22913459200368,100.0,16.91839635,40.97332167,1
2337,0.8230020088867666,0.3213168178608414,589.4617838064756,135.78994626473286,100.0,18.41009755,47.15454164,1
2338,0.8948502532947175,-0.0193017118258682,518.0050059975769,39.64581601775123,100.0,-1.105906625,51.27114281,1
2339,0.8745417342399358,0.3326810631077593,463.20837553292296,16.611012906945813,100.0,19.06122084,50.10755038,1
2340,0.6372631542898045,-0.0850070895167402,589.4617838064756,62.42227241379401,100.0,-4.870547458,36.51248918,1
2341,0.9516086031703392,-0.0264344172270869,589.4617838064756,37.47410046373041,100.0,-1.514580541,54.52315671,1
2342,0.898687950274646,0.0636561409059323,589.4617838064756,73.26709694134232,100.0,3.647228214,51.49102665,1
2343,0.839337559392477,-0.029868155587433,433.22248383703857,16.07735076651744,100.0,-1.711319257,48.09049974,1
2344,0.8535347824150604,0.0412457741753982,589.4617838064756,68.88016578840016,100.0,2.363208783,48.9039407,1
2345,0.9385117210548132,0.3582136470508048,500.56242676352326,16.77293820224487,100.0,20.52413014,53.77276064,1
2346,0.8415386339056738,0.200289038695769,576.6770154208924,97.3876608183232,100.0,11.4757166,48.21661202,1
2347,0.8192773865530871,0.46970692568822,554.7674504183383,66.26902693434077,100.0,26.91222445,46.9411365,1
2348,0.9384070608154212,-0.0428952795631104,589.4617838064756,50.6531845879632,100.0,-2.45771848,53.76676405,1
2349,0.9747722663804184,0.2106480699375812,441.29461995925845,29.9373158985986,100.0,12.06924537,55.85033685,1
2350,0.7579828606762182,0.4295288185123787,577.862563105907,45.07240514234543,100.0,24.61018848,43.42921886,1
2351,0.7579408095858853,-0.1014704755814087,516.759553736861,5.588580158555961,100.0,-5.813829996,43.42680951,1
2352,0.7040851352897456,-0.0665084724980469,589.4617838064756,20.815407258458684,100.0,-3.810654776,40.34110667,1
2353,0.8428844014413508,0.1695938620013245,589.4617838064755,26.087975028864832,100.0,9.717012524,48.29371882,1
